Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,191.000000,192.399994,188.649994,189.250000,164.562164,12752080
2010-07-02,189.300003,192.300003,189.250000,190.050003,165.257797,11771240
2010-07-05,190.000000,191.350006,189.100006,190.350006,165.518661,5171275
2010-07-06,190.350006,194.199997,189.699997,193.699997,168.431656,10611970
2010-07-07,213.899994,213.899994,189.300003,190.000000,165.214355,12325050
2010-07-08,194.449997,194.449997,191.350006,192.050003,166.996933,8176950
2010-07-09,192.750000,194.800003,189.000000,194.250000,168.909912,13669715
2010-07-12,200.000000,200.000000,193.550003,196.350006,170.735947,19315125
2010-07-13,196.350006,200.000000,195.399994,199.350006,173.344604,14420580
2010-07-14,200.649994,202.199997,196.500000,197.199997,171.475082,17574940
2010-07-15,197.000000,202.000000,194.850006,200.850006,174.648926,20483000
2010-07-16,200.000000,200.399994,197.500000,198.500000,172.605499,14844285
2010-07-19,197.000000,200.149994,195.550003,198.949997,172.996780,7499400
2010-07-20,199.000000,202.850006,198.500000,199.149994,173.170685,11319205
2010-07-21,200.500000,205.850006,200.100006,204.800003,178.083649,25475970
2010-07-22,206.100006,207.800003,202.600006,207.000000,179.996658,20693205
2010-07-23,207.550003,208.649994,205.500000,206.850006,179.866226,19642815
2010-07-26,206.000000,210.800003,206.000000,207.800003,180.692291,14415015
2010-07-27,208.500000,209.649994,206.149994,207.250000,180.214066,12078350
2010-07-28,207.500000,209.250000,206.550003,208.550003,181.344498,12940480
2010-07-29,207.449997,207.449997,201.100006,205.100006,179.810272,19888115
2010-07-30,205.000000,205.000000,199.199997,204.000000,178.845871,10086795
2010-08-02,205.350006,206.399994,202.250000,203.149994,178.100662,8139970
2010-08-03,204.000000,204.800003,200.399994,201.399994,176.566483,7831720
2010-08-04,200.000000,201.600006,197.550003,199.000000,174.462418,14264225
2010-08-05,199.000000,201.750000,197.500000,197.899994,173.498032,9345140
2010-08-06,198.699997,199.899994,195.300003,196.100006,171.920013,7403690
2010-08-09,196.300003,199.100006,195.500000,198.399994,173.936386,7746355
2010-08-10,198.399994,200.899994,195.500000,196.800003,172.533676,9979655
2010-08-11,196.600006,198.300003,194.600006,195.399994,171.306274,9507785
2010-08-12,194.399994,194.699997,191.899994,192.300003,168.588577,10028850
2010-08-13,193.000000,194.600006,192.000000,192.750000,168.983063,6036220
2010-08-16,192.000000,193.699997,189.600006,190.399994,166.922836,6589965
2010-08-17,191.100006,191.600006,188.000000,189.750000,166.352966,14274445
2010-08-18,192.000000,193.500000,188.300003,192.800003,169.026901,13612340
2010-08-19,193.000000,195.000000,190.350006,192.199997,168.500870,8882425
2010-08-20,191.500000,193.300003,190.899994,191.699997,168.062546,7107525
2010-08-23,191.699997,193.000000,190.500000,191.550003,167.931030,5953625
2010-08-24,191.100006,192.550003,188.550003,189.750000,166.352966,6178020
2010-08-25,189.000000,189.399994,184.500000,185.149994,162.320175,13888680
2010-08-26,184.949997,186.149994,184.350006,185.300003,162.451675,12118480
2010-08-27,185.100006,188.649994,184.199997,184.800003,162.013321,12660425
2010-08-30,187.750000,188.100006,185.100006,186.649994,163.635208,6635200
2010-08-31,186.000000,187.050003,185.000000,186.699997,163.679047,7627205
2010-09-01,187.100006,189.250000,185.550003,188.000000,164.818771,15925685
2010-09-02,189.300003,192.600006,189.300003,191.699997,168.062546,17295750
2010-09-03,193.500000,194.050003,190.250000,191.350006,167.755676,10396640
2010-09-06,192.100006,196.899994,192.100006,195.600006,171.481659,19464770
2010-09-07,196.250000,199.500000,196.000000,197.699997,173.322678,16053165
2010-09-08,197.399994,201.500000,194.649994,198.649994,174.155579,15957075
2010-09-09,199.000000,202.199997,198.199997,199.850006,175.207596,14550675
2010-09-13,200.000000,203.449997,200.000000,201.100006,176.303452,14674895
2010-09-14,202.100006,203.750000,199.199997,200.100006,175.426804,16172155
2010-09-15,200.100006,206.850006,199.800003,204.250000,179.065079,27090530
2010-09-16,203.050003,205.000000,201.100006,202.050003,177.136322,9562465
2010-09-17,203.500000,204.399994,200.050003,201.649994,176.785629,12443875
2010-09-20,201.699997,205.850006,201.699997,205.300003,179.985580,15269720
2010-09-21,206.000000,206.899994,203.300003,205.600006,180.248611,13252835
2010-09-22,205.800003,209.899994,205.149994,207.000000,181.475983,14906650
2010-09-23,207.550003,208.100006,202.550003,204.399994,179.196548,10424265
2010-09-24,204.899994,207.500000,203.600006,205.949997,180.555450,15630920
2010-09-27,207.000000,208.800003,205.500000,206.899994,181.388306,11953320
2010-09-28,207.449997,207.449997,204.300003,206.149994,180.730759,10109885
2010-09-29,206.649994,207.899994,203.199997,204.850006,179.591080,8667285
2010-09-30,204.850006,207.100006,202.500000,205.100006,179.810272,9026225
2010-10-01,206.000000,224.899994,206.000000,223.550003,195.985291,72446905
2010-10-04,226.000000,228.250000,222.649994,224.350006,196.686630,27767220
2010-10-05,224.000000,231.199997,221.600006,223.800003,196.204468,24228855
2010-10-06,226.699997,228.350006,224.899994,227.550003,199.492065,15168860
2010-10-07,228.000000,234.350006,223.600006,226.399994,198.483871,35475600
2010-10-08,227.199997,228.600006,220.750000,221.899994,194.538712,12585790
2010-10-11,223.000000,229.300003,221.600006,226.149994,198.264694,16625740
2010-10-12,225.100006,227.250000,219.600006,221.300003,194.012726,12558570
2010-10-13,222.000000,226.399994,221.199997,225.750000,197.914001,10644375
2010-10-14,226.750000,230.000000,222.250000,224.850006,197.124969,13359365
2010-10-15,225.000000,226.000000,219.000000,220.149994,193.004501,9392340
2010-10-18,221.000000,221.000000,214.449997,219.300003,192.259323,23129120
2010-10-19,221.500000,225.300003,219.000000,220.350006,193.179840,10104165
2010-10-20,217.000000,219.600006,214.300003,216.000000,189.366241,14750640
2010-10-21,216.899994,221.899994,215.500000,220.899994,193.662048,11049160
2010-10-22,222.000000,222.750000,217.050003,219.350006,192.303177,8687155
2010-10-25,221.000000,221.899994,218.100006,219.050003,192.040146,8324595
2010-10-26,220.699997,221.550003,216.300003,218.600006,191.645660,13812245
2010-10-27,219.000000,219.000000,209.300003,213.300003,186.999161,21414640
2010-10-28,214.500000,214.500000,191.149994,202.600006,177.618530,42913160
2010-10-29,200.000000,201.699997,192.649994,194.149994,170.210449,23986740
2010-11-01,198.000000,198.000000,192.550003,193.300003,169.465256,16154615
2010-11-02,193.000000,195.699997,191.000000,193.800003,169.903595,22152725
2010-11-03,195.199997,195.600006,192.199997,193.399994,169.552917,10442700
2010-11-04,195.100006,197.149994,194.500000,195.600006,171.481659,11182910
2010-11-08,198.000000,198.600006,194.000000,194.350006,170.385773,8334745
2010-11-09,196.399994,201.000000,195.000000,199.899994,175.251419,14208580
2010-11-10,201.000000,201.850006,197.449997,199.050003,174.506256,12365290
2010-11-11,200.000000,201.350006,196.250000,197.050003,172.752838,9879135
2010-11-12,195.000000,196.100006,191.100006,191.600006,167.974869,9895415
2010-11-15,192.500000,195.699997,189.949997,194.449997,170.473465,9009785
2010-11-16,194.500000,195.000000,187.250000,189.449997,166.089966,12125685
2010-11-18,191.899994,191.899994,183.250000,189.899994,166.484482,15034650
2010-11-19,190.500000,190.500000,184.899994,187.399994,164.292740,14329870
2010-11-22,189.800003,190.449997,186.100006,189.350006,166.002319,6638815
2010-11-23,187.300003,187.800003,177.550003,183.399994,160.785950,12470770
2010-11-24,184.000000,184.699997,177.250000,178.649994,156.621643,12295185
2010-11-25,179.199997,179.649994,166.000000,168.600006,147.810883,29657245
2010-11-26,170.899994,176.399994,168.500000,174.250000,152.764191,18457475
2010-11-29,177.000000,179.899994,171.949997,178.750000,156.709305,12247790
2010-11-30,178.000000,180.199997,173.250000,176.649994,154.868271,16156660
2010-12-01,177.800003,182.300003,177.199997,181.250000,158.901062,12527655
2010-12-02,184.399994,184.449997,181.250000,182.300003,159.821579,10743155
2010-12-03,182.300003,183.949997,180.699997,182.800003,160.259933,9486365
2010-12-06,184.899994,187.000000,182.000000,184.050003,161.355804,15779950
2010-12-07,184.149994,185.399994,180.500000,183.399994,160.785950,6697055
2010-12-08,182.600006,182.600006,177.250000,178.050003,156.095657,9068750
2010-12-09,178.800003,180.000000,172.800003,174.199997,152.720352,11673105
2010-12-10,174.800003,177.199997,171.350006,176.500000,154.736755,7078150
2010-12-13,176.550003,182.250000,175.050003,180.649994,158.375031,13046455
2010-12-14,181.850006,184.899994,181.399994,182.250000,159.777756,10991690
2010-12-15,183.000000,183.100006,176.550003,178.500000,156.490143,11342510
2010-12-16,179.899994,188.949997,177.300003,188.250000,165.037933,20082065
2010-12-20,188.000000,194.000000,186.250000,192.100006,168.413208,19764005
2010-12-21,193.100006,196.699997,192.300003,194.850006,170.824142,22534775
2010-12-22,192.699997,195.899994,192.050003,195.300003,171.218613,13669210
2010-12-23,195.000000,195.500000,184.649994,186.199997,163.240692,20601335
2010-12-24,184.000000,188.100006,181.000000,184.800003,162.013321,23878600
2010-12-27,185.500000,186.649994,177.000000,177.350006,155.481949,23898195
2010-12-28,178.100006,179.800003,176.149994,176.699997,154.912079,24537280
2010-12-29,176.600006,180.800003,176.600006,180.149994,157.936691,15182615
2010-12-30,181.000000,182.300003,177.250000,181.250000,158.901062,25837680
2010-12-31,181.300003,183.899994,180.600006,182.500000,159.996918,12943225
2011-01-03,183.500000,188.399994,183.500000,187.949997,164.774918,17301305
2011-01-04,188.100006,189.699997,187.100006,189.199997,165.870789,20423620
2011-01-05,188.100006,188.399994,184.199997,185.550003,162.670853,17635950
2011-01-06,186.000000,187.899994,184.100006,185.149994,162.320175,8230145
2011-01-07,185.000000,186.000000,178.000000,178.850006,156.796982,26402975
2011-01-10,178.699997,179.399994,175.100006,177.250000,155.394257,14256395
2011-01-11,176.100006,177.800003,171.000000,175.649994,153.991562,15208690
2011-01-12,176.800003,178.600006,172.500000,177.000000,155.175095,12466085
2011-01-13,178.000000,179.800003,171.300003,172.300003,151.054642,22138130
2011-01-14,168.000000,168.000000,159.250000,161.399994,141.498642,67045050
2011-01-17,162.000000,162.899994,156.399994,157.149994,137.772675,17453420
2011-01-18,157.899994,162.750000,157.500000,162.000000,143.117538,28211260
2011-01-19,162.449997,171.500000,162.000000,169.750000,149.964188,38663565
2011-01-20,168.050003,169.750000,165.600006,168.350006,148.727371,11680980
2011-01-21,168.350006,168.949997,166.800003,167.699997,148.153137,8274470
2011-01-24,168.000000,169.000000,165.000000,165.350006,146.077057,9339160
2011-01-25,165.800003,167.800003,159.550003,160.850006,142.101578,19501500
2011-01-27,162.550003,162.899994,157.199997,158.199997,139.760468,32976730
2011-01-28,160.000000,160.500000,155.350006,158.350006,139.892975,14473175
2011-01-31,157.649994,161.949997,155.699997,160.899994,142.145721,19880225
2011-02-01,161.500000,162.899994,157.399994,160.800003,142.057373,12247845
2011-02-02,162.800003,163.000000,159.550003,160.149994,141.483139,13773610
2011-02-03,160.149994,165.149994,158.500000,164.399994,145.237778,16060385
2011-02-04,164.600006,165.699997,160.149994,161.550003,142.719971,17329700
2011-02-07,161.899994,162.750000,159.000000,160.399994,141.704010,4635210
2011-02-08,163.000000,163.850006,156.750000,158.250000,139.804611,10779720
2011-02-09,158.000000,158.899994,151.500000,153.050003,135.210724,7528015
2011-02-10,155.300003,163.649994,155.300003,160.649994,141.924881,25422965
2011-02-11,160.800003,163.199997,152.500000,160.250000,141.571503,17072820
2011-02-14,163.000000,164.649994,161.399994,162.250000,143.338379,9219040
2011-02-15,162.300003,163.500000,158.649994,162.449997,143.515076,11128375
2011-02-16,161.800003,163.899994,160.100006,162.949997,143.956772,11200265
2011-02-17,163.199997,167.850006,163.000000,165.949997,146.607101,18503815
2011-02-18,166.300003,168.250000,159.100006,160.199997,141.527313,9632620
2011-02-21,160.500000,162.199997,157.050003,160.199997,141.527313,10094375
2011-02-22,159.899994,159.899994,155.750000,156.350006,138.126068,8864050
2011-02-23,156.500000,158.800003,154.000000,155.199997,137.110138,7776740
2011-02-24,154.250000,156.899994,152.050003,153.899994,135.961639,13729075
2011-02-25,154.550003,156.199997,151.850006,154.000000,136.049988,11600800
2011-02-28,155.800003,156.550003,151.500000,152.550003,134.769012,9096685
2011-03-01,153.899994,159.449997,153.350006,158.600006,140.113831,9348370
2011-03-03,158.350006,158.800003,155.500000,157.500000,139.142044,6593385
2011-03-04,159.000000,159.500000,154.350006,155.000000,136.933426,7493950
2011-03-07,154.000000,154.800003,150.000000,151.250000,133.620529,12130270
2011-03-08,152.949997,153.649994,150.550003,151.449997,133.797226,13375385
2011-03-09,152.800003,155.899994,152.600006,155.300003,137.198456,17900700
2011-03-10,154.000000,158.199997,153.800003,157.550003,139.186218,20645955
2011-03-11,155.750000,157.199997,155.000000,155.449997,137.330963,5657605
2011-03-14,155.250000,160.449997,155.000000,159.800003,141.173950,10899550
2011-03-15,157.000000,159.699997,154.500000,155.100006,137.021774,11997305
2011-03-16,156.000000,157.899994,155.899994,157.100006,138.788666,16312815
2011-03-17,156.399994,159.399994,155.600006,158.699997,140.202164,7252330
2011-03-18,160.500000,162.750000,155.050003,156.550003,138.302765,13496520
2011-03-21,157.000000,160.449997,155.500000,159.850006,141.218140,7282515
2011-03-22,160.899994,164.449997,160.899994,162.000000,143.117538,19368765
2011-03-23,162.899994,166.000000,162.000000,163.350006,144.310181,13959115
2011-03-24,163.750000,165.899994,163.600006,164.850006,145.635330,9049770
2011-03-25,165.000000,168.449997,163.399994,167.899994,148.329834,11502320
2011-03-28,168.000000,170.399994,167.800003,169.149994,149.434128,7807810
2011-03-29,168.800003,172.000000,167.550003,169.350006,149.610825,15290280
2011-03-30,170.500000,172.399994,166.000000,167.050003,147.578918,14153290
2011-03-31,168.149994,171.899994,167.050003,169.600006,149.831680,25934150
2011-04-01,169.949997,171.899994,168.750000,169.949997,150.140884,6641625
2011-04-04,170.500000,172.500000,170.149994,171.500000,151.510223,10823695
2011-04-05,172.000000,176.000000,170.000000,175.500000,155.043961,8354300
2011-04-06,176.000000,177.300003,171.449997,172.600006,152.482010,10331990
2011-04-07,172.399994,175.550003,172.050003,173.949997,153.674637,6815700
2011-04-08,174.000000,174.800003,168.899994,170.399994,150.538406,6460715
2011-04-11,170.199997,170.500000,167.100006,167.550003,148.020630,5991135
2011-04-13,167.000000,172.500000,165.100006,171.500000,151.510223,10652490
2011-04-15,171.000000,171.000000,168.100006,169.800003,150.008362,5272100
2011-04-18,169.250000,171.899994,166.399994,167.800003,148.241501,6104200
2011-04-19,167.250000,170.000000,167.250000,169.649994,149.875839,2740375
2011-04-20,171.000000,174.899994,169.850006,174.199997,153.895493,7547990
2011-04-21,174.000000,174.399994,172.000000,172.649994,152.526169,5277725
2011-04-25,173.000000,174.800003,168.050003,169.649994,149.875839,10331395
2011-04-26,169.699997,169.699997,165.550003,166.949997,147.490555,10175205
2011-04-27,168.449997,169.100006,165.300003,167.199997,147.711411,8437085
2011-04-28,168.449997,168.699997,161.149994,161.850006,142.985016,16789100
2011-04-29,160.000000,164.250000,158.399994,159.300003,140.732208,23806990
2011-05-02,156.000000,162.850006,155.050003,158.850006,140.334686,14384340
2011-05-03,158.000000,159.899994,155.750000,156.300003,138.081879,5859980
2011-05-04,156.699997,157.000000,154.300003,156.149994,137.949356,10990415
2011-05-05,156.600006,156.800003,151.250000,153.850006,135.917480,10808180
2011-05-06,155.000000,155.250000,153.199997,154.750000,136.712555,5547360
2011-05-09,155.800003,155.800003,153.000000,154.649994,136.624191,3659860
2011-05-10,154.000000,156.399994,153.149994,155.750000,137.596008,8722905
2011-05-11,155.300003,157.800003,155.199997,156.449997,138.214417,5585025
2011-05-12,156.350006,156.500000,152.600006,152.800003,134.989868,12754720
2011-05-13,153.899994,156.300003,152.500000,154.699997,136.668396,5055740
2011-05-16,154.500000,154.500000,151.600006,152.100006,134.371445,9672500
2011-05-17,151.699997,151.899994,144.899994,145.199997,128.275696,17056155
2011-05-18,144.899994,144.899994,140.550003,143.350006,126.641327,21193515
2011-05-19,142.699997,143.800003,140.100006,140.300003,123.946846,8315595
2011-05-20,140.949997,145.800003,139.500000,142.600006,125.978745,13686615
2011-05-23,141.100006,144.100006,139.050003,142.199997,125.625366,14049555
2011-05-24,142.399994,143.899994,140.199997,141.000000,124.565254,9349670
2011-05-25,140.300003,141.250000,138.399994,139.500000,123.240105,10447015
2011-05-26,140.449997,144.000000,140.449997,143.300003,126.597168,19613170
2011-05-27,143.800003,144.350006,142.000000,143.500000,126.773849,9651825
2011-05-30,144.149994,145.500000,141.000000,141.600006,125.095329,9376465
2011-05-31,142.949997,142.949997,140.000000,140.600006,124.211891,26257490
2011-06-01,141.199997,145.850006,141.199997,144.949997,128.054840,20822365
2011-06-02,143.899994,150.399994,143.000000,149.399994,131.986145,22001510
2011-06-03,149.399994,150.949997,145.399994,145.949997,128.938278,11042135
2011-06-06,145.800003,147.199997,144.500000,146.199997,129.159164,5361235
2011-06-07,145.750000,146.500000,144.000000,145.800003,128.805786,8375460
2011-06-08,145.449997,145.750000,143.050003,144.149994,127.348083,8056905
2011-06-09,144.000000,148.199997,144.000000,146.800003,129.689224,10999180
2011-06-10,146.899994,146.899994,143.550003,144.649994,127.789803,6424210
2011-06-13,144.000000,145.449997,141.300003,143.850006,127.083061,6823420
2011-06-14,144.000000,145.399994,143.100006,144.949997,128.054840,5009215
2011-06-15,144.949997,145.000000,139.500000,140.149994,123.814316,15760685
2011-06-16,139.850006,139.850006,136.000000,136.750000,120.810623,14800575
2011-06-17,136.000000,137.899994,136.000000,136.350006,120.457253,10508415
2011-06-20,137.000000,137.449997,132.100006,133.399994,117.851082,11621045
2011-06-21,134.000000,135.250000,130.250000,131.300003,115.995857,8162740
2011-06-22,132.500000,133.500000,129.100006,129.949997,114.803215,9906325
2011-06-23,129.949997,133.100006,128.750000,131.600006,116.260895,9149685
2011-06-24,132.899994,136.899994,131.899994,136.100006,120.236382,12750965
2011-06-27,135.899994,140.899994,134.250000,137.750000,121.694061,22209935
2011-06-28,138.000000,139.699997,135.750000,136.350006,120.457253,17659605
2011-06-29,137.699997,138.250000,135.800003,136.449997,120.545570,16025075
2011-06-30,137.000000,140.199997,136.750000,137.500000,121.473198,18754580
2011-07-01,137.899994,139.350006,136.500000,137.649994,121.605728,6404505
2011-07-04,138.800003,139.300003,137.149994,138.750000,122.577484,6137335
2011-07-05,138.600006,143.149994,137.350006,142.250000,125.669563,18151840
2011-07-06,142.600006,143.699997,140.699997,141.500000,125.006989,8258135
2011-07-07,141.500000,142.899994,140.100006,142.000000,125.448700,13560060
2011-07-08,141.050003,141.949997,136.100006,136.449997,120.545570,13330165
2011-07-11,136.199997,136.699997,131.300003,131.949997,116.570099,21528260
2011-07-12,131.750000,131.750000,129.250000,129.850006,114.714890,15590315
2011-07-13,131.399994,132.449997,130.600006,131.649994,116.305069,13226070
2011-07-14,131.399994,133.250000,130.500000,131.350006,116.040047,22046335
2011-07-15,132.149994,132.899994,130.149994,130.800003,115.554138,11771300
2011-07-18,131.699997,132.250000,130.699997,131.449997,116.128380,7072545
2011-07-19,131.300003,133.399994,130.899994,132.449997,117.011826,10653040
2011-07-20,133.350006,133.399994,130.550003,131.100006,115.819183,6538250
2011-07-21,131.699997,131.800003,128.600006,129.149994,114.096458,6704915
2011-07-22,130.550003,132.149994,129.100006,131.649994,116.305069,11520350
2011-07-25,131.850006,134.649994,131.300003,133.949997,118.336975,10725130
2011-07-26,134.000000,135.250000,131.149994,131.550003,116.216736,7787490
2011-07-27,132.250000,132.800003,130.199997,131.199997,115.907516,5728355
2011-07-28,130.000000,130.399994,127.000000,127.699997,112.815475,16363055
2011-07-29,127.500000,127.500000,125.800003,126.349998,111.622833,7773995
2011-08-01,127.449997,127.449997,118.800003,119.949997,105.968796,30575575
2011-08-02,119.949997,120.300003,116.349998,118.000000,104.246094,17010820
2011-08-03,117.400002,122.000000,115.500000,121.050003,106.940590,13758785
2011-08-04,121.900002,122.500000,118.050003,119.099998,105.217880,10594880
2011-08-05,115.800003,116.199997,110.099998,114.650002,101.286568,18859745
2011-08-08,112.900002,112.900002,106.400002,107.800003,95.234993,18114100
2011-08-09,105.000000,109.599998,103.000000,107.300003,94.793274,21279430
2011-08-10,109.650002,113.849998,108.500000,112.500000,100.511246,34318190
2011-08-11,112.500000,112.750000,110.000000,111.750000,99.841171,12362475
2011-08-12,113.500000,114.349998,108.400002,110.449997,98.679718,12857425
2011-08-16,110.199997,112.500000,103.400002,105.050003,93.855171,9937660
2011-08-17,106.000000,108.000000,105.250000,106.550003,95.195313,8836355
2011-08-18,107.199997,108.000000,103.500000,104.400002,93.274429,10927990
2011-08-19,103.000000,106.000000,101.949997,104.800003,93.631813,10826055
2011-08-22,104.800003,112.800003,103.250000,111.300003,99.439125,17005190
2011-08-23,112.900002,113.150002,108.849998,110.699997,98.903069,13573480
2011-08-24,109.599998,112.500000,108.599998,109.599998,97.920288,16170385
2011-08-25,110.650002,111.199997,105.000000,106.500000,95.150635,13645505
2011-08-26,106.000000,106.699997,101.050003,102.449997,91.532242,11084185
2011-08-29,104.699997,107.500000,102.900002,106.900002,95.508018,8551680
2011-08-30,108.000000,109.800003,104.199997,107.900002,96.401459,21517010
2011-09-02,109.800003,110.500000,108.000000,109.550003,97.875618,17056230
2011-09-05,108.500000,113.800003,107.650002,113.000000,100.957970,15300810
2011-09-06,113.400002,117.449997,110.250000,116.699997,104.263664,28000425
2011-09-07,117.150002,123.000000,117.150002,121.449997,108.507462,19339905
2011-09-08,122.849998,122.849998,117.550003,118.400002,105.782509,18445475
2011-09-09,117.500000,118.000000,111.099998,112.099998,100.153862,18646840
2011-09-12,111.000000,111.599998,107.099998,107.949997,96.446129,9151185
2011-09-13,109.000000,110.750000,105.099998,106.400002,95.061302,15315780
2011-09-14,107.449997,110.500000,106.500000,109.449997,97.786270,16422215
2011-09-15,110.900002,113.300003,108.250000,112.000000,100.064529,13822775
2011-09-16,113.349998,113.349998,108.400002,109.250000,97.607590,13948200
2011-09-19,110.000000,110.000000,107.099998,107.699997,96.222771,10673240
2011-09-20,107.500000,112.000000,107.099998,111.650002,99.751839,13115980
2011-09-21,111.949997,114.099998,110.099998,113.599998,101.494019,16064595
2011-09-22,111.000000,111.000000,106.199997,107.750000,96.267441,15307780
2011-09-23,106.000000,107.349998,102.599998,104.500000,93.363770,19148850
2011-09-26,105.099998,106.000000,101.650002,104.000000,92.917061,11562110
2011-09-27,106.000000,109.599998,105.650002,108.849998,97.250206,10686185
2011-09-28,109.900002,109.900002,104.599998,107.250000,95.820717,14353780
2011-09-29,106.099998,111.000000,104.750000,109.650002,97.964966,13725420
2011-09-30,109.500000,109.500000,103.150002,105.650002,94.391228,17470535
2011-10-03,104.099998,104.949997,99.199997,100.400002,89.700714,21128820
2011-10-04,99.000000,101.800003,98.050003,100.099998,89.432671,27169535
2011-10-05,101.500000,102.000000,98.349998,98.849998,88.315872,18716715
2011-10-07,101.000000,104.250000,101.000000,103.500000,92.470345,17622790
2011-10-10,102.050003,105.449997,102.050003,103.949997,92.872391,21141545
2011-10-11,105.500000,108.150002,104.199997,107.400002,95.954727,25125100
2011-10-12,108.000000,110.500000,105.300003,109.800003,98.098976,21413600
2011-10-13,110.400002,111.349998,106.349998,108.099998,96.580147,25825460
2011-10-14,107.199997,109.199997,105.750000,108.050003,96.535469,15401805
2011-10-17,108.449997,108.849998,104.800003,105.650002,94.391228,10473395
2011-10-18,103.900002,104.400002,102.800003,103.400002,92.381004,9544690
2011-10-19,104.699997,107.000000,104.099998,106.699997,95.329330,9999405
2011-10-20,105.000000,107.650002,104.099998,106.949997,95.552689,10751655
2011-10-21,106.900002,107.199997,105.150002,105.500000,94.257210,8448455
2011-10-24,107.000000,107.599998,105.400002,106.150002,94.837944,6991715
2011-10-25,107.400002,110.500000,105.699997,109.199997,97.562920,10358190
2011-10-28,112.099998,117.000000,111.099998,116.050003,103.682945,18671285
2011-10-31,116.000000,116.250000,111.650002,112.199997,100.243202,9720525
2011-11-01,111.650002,112.900002,109.599998,110.699997,98.903069,9067800
2011-11-02,109.500000,114.400002,109.050003,112.750000,100.734604,13551715
2011-11-03,113.000000,113.000000,107.300003,109.150002,97.518250,32932830
2011-11-04,110.250000,111.650002,109.550003,111.000000,99.171089,11671180
2011-11-08,111.750000,112.349998,109.099998,109.900002,98.188316,9827285
2011-11-09,110.000000,110.849998,106.250000,107.000000,95.597366,13393195
2011-11-11,106.000000,107.099998,103.000000,105.199997,93.989189,12675100
2011-11-14,106.400002,107.199997,102.000000,102.250000,91.353554,10242160
2011-11-15,102.000000,103.250000,98.000000,99.000000,88.449898,12772580
2011-11-16,98.699997,98.800003,92.750000,93.800003,83.804039,26764285
2011-11-17,93.650002,93.650002,89.099998,90.449997,80.811035,30948015
2011-11-18,88.949997,100.599998,88.150002,94.300003,84.250755,29810990
2011-11-21,93.699997,93.900002,88.000000,88.400002,78.979500,22426900
2011-11-22,89.800003,91.250000,88.650002,90.250000,80.632355,18065010
2011-11-23,90.000000,90.000000,86.650002,87.849998,78.488113,17367300
2011-11-24,87.800003,87.949997,83.150002,84.849998,75.807808,34877780
2011-11-25,85.400002,85.400002,81.550003,82.099998,73.350883,28003840
2011-11-28,84.000000,86.000000,83.000000,85.400002,76.299210,28934420
2011-11-29,86.449997,86.449997,82.449997,83.800003,74.869713,50919195
2011-11-30,82.900002,83.400002,79.900002,80.199997,71.653351,166020750
2011-12-01,84.000000,86.400002,83.599998,85.500000,76.388542,55555875
2011-12-02,86.000000,87.949997,84.750000,87.150002,77.862717,32462880
2011-12-05,87.500000,88.400002,85.000000,85.300003,76.209862,34623600
2011-12-07,85.750000,88.449997,85.300003,86.750000,77.505341,45374825
2011-12-08,86.599998,88.400002,83.800003,87.650002,78.309441,73072195
2011-12-09,86.000000,86.099998,82.400002,83.000000,74.154953,42595035
2011-12-12,84.000000,84.000000,77.599998,78.550003,70.179192,38199935
2011-12-13,78.199997,81.900002,76.650002,80.900002,72.278748,30871750
2011-12-14,80.500000,81.150002,77.500000,78.000000,69.687790,28573815
2011-12-15,77.250000,78.000000,75.750000,77.150002,68.928375,18420945
2011-12-16,77.699997,79.199997,73.500000,74.750000,66.784134,23712565
2011-12-19,74.500000,77.800003,73.199997,76.650002,68.481659,25703460
2011-12-20,77.199997,79.099998,76.150002,77.050003,68.839035,30896165
2011-12-21,79.650002,80.949997,78.500000,80.599998,72.010727,20602005
2011-12-22,80.000000,80.500000,77.400002,80.000000,71.474663,18085220
2011-12-23,80.199997,82.500000,79.750000,80.050003,71.519333,20781330
2011-12-26,80.449997,81.699997,80.250000,80.650002,72.055382,8482805
2011-12-27,81.199997,81.500000,79.500000,80.099998,71.564003,14069330
2011-12-28,80.349998,80.699997,79.000000,80.000000,71.474663,10656150
2011-12-29,79.800003,81.500000,78.500000,80.550003,71.966057,24409070
2011-12-30,80.900002,82.250000,80.250000,81.500000,72.814812,19711920
2012-01-02,81.900002,82.750000,79.699997,81.599998,72.904167,13544155
2012-01-03,82.000000,84.000000,82.000000,83.750000,74.825043,12150550
2012-01-04,85.150002,86.500000,84.500000,85.150002,76.075844,21466340
2012-01-05,85.000000,85.800003,83.599998,83.949997,75.003731,9795545
2012-01-06,83.500000,84.900002,82.099998,84.300003,75.316444,11979130
2012-01-07,null,null,null,null,null,null
2012-01-09,84.000000,85.500000,82.599998,85.199997,76.120506,11695460
2012-01-10,85.900002,88.500000,85.900002,88.199997,78.800812,16360265
2012-01-11,88.750000,92.500000,88.300003,91.500000,81.749146,28752290
2012-01-12,91.449997,93.400002,90.849998,91.349998,81.615128,11056765
2012-01-13,93.300003,95.300003,91.900002,92.300003,82.463905,40435685
2012-01-16,92.150002,92.449997,89.699997,91.699997,81.927834,19431555
2012-01-17,92.550003,95.800003,92.500000,94.400002,84.340111,22783060
2012-01-18,94.550003,95.300003,90.300003,90.800003,81.123749,18879770
